Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1604188805924,1604188797871,2020-11-01 00:00:07,189.39.85.98,Cancel BUTTON,1,0,0
1604189033276,1604189029277,2020-11-01 00:03:04,81.107.17.49,ACCEPT BUTTON,1,1,1
1603885780286,1603885777085,2020-11-01 00:05:33,179.108.76.118,ACCEPT BUTTON,1,1,1
1604189179578,1604189174732,2020-11-01 00:06:18,95.151.23.206,ACCEPT BUTTON,1,1,1
1604195633385,1604195614637,2020-11-01 00:32:56,140.213.150.226,ACCEPT BUTTON,1,1,1
1604191838643,1604191822955,2020-11-01 00:50:39,177.93.38.66,ACCEPT BUTTON,1,1,1
1604191834394,1604191825784,2020-11-01 00:50:47,157.32.141.195,ACCEPT BUTTON,1,1,1
1604191859659,1604191854926,2020-11-01 00:50:59,177.91.164.106,ACCEPT BUTTON,1,1,1
1604191959331,1604191954636,2020-11-01 00:52:41,113.210.185.27,Cancel BUTTON,1,0,0
1604192073039,1604192062955,2020-11-01 00:54:31,157.100.88.42,ACCEPT BUTTON,1,1,1
1604192211375,1604192200402,2020-11-01 00:56:13,186.242.206.118,Cancel BUTTON,1,0,0
1604192257386,1604192248494,2020-11-01 00:57:37,152.174.172.138,ACCEPT BUTTON,1,1,1
1604192483901,1604192466149,2020-11-01 01:01:24,157.35.231.254,ACCEPT BUTTON,1,1,1
1604192823613,1604192808471,2020-11-01 01:07:03,186.82.65.83,Cancel BUTTON,1,0,0
1604193248704,1604193241741,2020-11-01 01:14:08,170.84.9.136,ACCEPT BUTTON,1,1,1
1604197085712,1604197080894,2020-11-01 01:17:53,197.253.213.1,ACCEPT BUTTON,1,1,1
1604197085712,1604197080894,2020-11-01 01:19:20,197.253.213.1,ACCEPT BUTTON,1,1,1
1604194070588,1604194064448,2020-11-01 01:28:18,118.107.139.177,ACCEPT BUTTON,1,1,1
1603939816366,1603939806114,2020-11-01 01:37:08,189.70.163.52,Cancel BUTTON,1,0,0
1604194749376,1604194741152,2020-11-01 01:39:07,181.192.117.250,Cancel BUTTON,1,0,0
